group_id,category,label,observation_date,n_points,lat,lng,lat1,lng1,lat2,lng2,length_m,bearing_deg,group_index,dist_from_prev_m,meters_per_px,zoom,map_center_lat,map_center_lng,first_timestamp,last_timestamp,source_files,bathymetry,fetch_0,fetch_20,fetch_40,fetch_60,fetch_80,fetch_100,fetch_120,fetch_140,fetch_160,fetch_180,fetch_200,fetch_220,fetch_240,fetch_260,fetch_280,fetch_300,fetch_320,fetch_340,x,y,dist_to_grid
d41a61de-f731-4a7f-9bf2-52e9a14ecfa1,manual,,2024-10-11,50,54.55506370366507,-6.471246443328527,,,,,,,24.5,47.3132306122449,2.770587,15.0,54.55321,-6.46481,2026-03-24T16:00:51.211Z,2026-03-24T16:02:50.244Z,copernicus_annotations_2026-03-24(2).csv,-10.827325,8592.269688474014,11550.462762526737,14088.270312089266,21224.91008517769,16979.70005565301,18855.517272962235,6141.944814473118,5185.690278103854,6202.782470614564,8184.10418756248,8268.56084977137,6560.667905829495,6453.58089806673,3916.389779059472,5105.766360705322,5682.414022308902,9576.196092036333,7178.107853954743,298985.6805999996,368486.74990000017,27.057489323114336
d4f98445-4755-48ae-9462-0bbe2026a726,wiggle,,2024-08-14,8,54.67112624305359,-6.297922417335459,,,,,,,3.5,213.7673142857143,2.762752,15.0,54.66848,-6.29693,2026-03-24T16:59:08.302Z,2026-03-24T16:59:28.119Z,copernicus_annotations_2026-03-24(2).csv,-13.671252,1568.8479326303932,2385.6174510937867,4185.15791289642,6358.178410365212,6109.29397110459,5410.407436877254,5318.48934662902,5555.41106407285,10890.891786969654,14505.56640418584,14211.576598664786,25188.035573367324,20571.35994926504,6516.364789972876,1883.7629510302345,1535.3580417076528,1341.018581527471,1181.0027936428942,309885.6805999996,381686.74990000017,33.497289561487136
d5154891-f5d1-454d-bf86-7c8006598bf6,stream,,2025-08-17,48,54.545671963008196,-6.545192428493279,,,,,,,23.5,41.153463829787235,2.771206,15.0,54.54409999999999,-6.5409,2026-03-24T11:40:13.038Z,2026-03-24T11:41:46.774Z,copernicus_annotations_2026-03-24(2).csv,-7.087198,14521.99722574756,19213.399359350075,23105.28044731998,20484.223180745168,4456.991439406051,4049.264824088046,3000.8513620669405,3355.317753587713,3597.928733850487,3443.541706037533,4270.119764221119,3535.9914662145206,3553.2070425742736,4038.4314215061545,3896.589939325036,4331.066949598617,4661.181435375397,13988.592206379475,294185.6805999996,367386.74990000017,44.35058040972611
d955cd0b-4893-459e-8ee8-642a3864a351,manual,,2025-12-02,31,54.55062454847886,-6.47505961224936,,,,,,,15.0,48.18048666666667,2.771064,15.0,54.54619,-6.4712,2026-03-20T20:02:49.997Z,2026-03-20T20:04:02.007Z,copernicus_annotations_2026-03-20(1).csv,-10.221962,8699.744290909148,11466.777279507942,14344.376627588314,21798.803838549986,17571.229871287553,10333.86572060707,6055.104809043674,6156.631718221811,6410.415153581124,7968.893967814103,6954.601069163969,7112.312698250881,5881.745751108316,3377.8064747295566,3828.932965041433,5212.740582310034,7875.090703983005,8887.478817202511,298685.6805999996,367986.74990000017,37.51332021833068
de5a92dc-a7a9-4417-a6cb-41759789308a,manual,,2025-11-02,37,54.66777654921132,-6.394144639216204,,,,,,,18.0,58.309111111111115,2.762847,15.0,54.66709,-6.3934,2026-03-24T10:28:20.079Z,2026-03-24T10:29:24.587Z,copernicus_annotations_2026-03-24(2).csv,-16.129223,7308.91441281396,10811.190698217584,10599.535518928831,5090.715396874097,4009.9044549667783,3732.428778125849,5353.23790253908,5102.691905045179,9304.621602918894,8099.519399050681,7340.358676948175,9483.68797808284,19518.30421424864,18207.27911791649,15546.26428632662,12239.680868326688,7388.85501077819,6490.001508023959,303685.6805999996,381186.74990000017,46.82840453800944
e3c4104d-2ef6-4e7d-ad5d-55331dac38f1,manual,,2024-03-22,42,54.69124633608315,-6.313324705025384,,,,,,,20.5,35.71513414634146,2.761389,15.0,54.68851000000001,-6.305040000000001,2026-03-24T18:22:20.428Z,2026-03-24T18:23:41.903Z,copernicus_annotations_2026-03-24(2).csv,-13.809715,4277.877687392116,5661.16122407704,5412.352512558647,4408.696133363786,3258.5112280515923,2752.6197264103657,2974.1745871151884,2549.466402197134,3459.6039783894616,13862.107344444315,13457.010228959558,17803.843478273673,22566.374286944618,21968.13667159088,6058.258730902701,3901.5943971025736,3468.6704649702424,3636.471794148976,308785.6805999996,383886.74990000017,26.265237657617227
e4b83d80-94a0-465d-a452-72846860a6ce,manual,,2025-09-26,39,54.673663442366355,-6.458913028259,,,,,,,19.0,41.22745526315789,2.76287,15.0,54.66675000000001,-6.45352,2026-03-24T11:22:53.776Z,2026-03-24T11:24:19.897Z,copernicus_annotations_2026-03-24(2).csv,-15.557125,11968.847932630391,14779.201083110667,5078.320304498211,4217.722962789633,3673.292286082376,8697.018108653065,7207.871549752888,5986.369084486318,4509.784227271295,4105.56640418584,4017.6007068444087,4129.551086074472,6034.1442970080425,18327.92975646163,19799.672831413944,15747.17817472711,13760.86017716032,11015.308814063404,299485.6805999996,381686.74990000017,28.97566088862031
e4d4dd4d-1926-4f37-a69c-32eefafb6b88,wiggle,,2024-07-23,30,54.678204578758034,-6.382526332702126,,,,,,,14.5,186.2168896551724,5.525617,14.0,54.66765,-6.37259,2026-03-24T17:43:19.933Z,2026-03-24T17:44:41.753Z,copernicus_annotations_2026-03-24(2).csv,-15.684147,7556.034886003064,10344.185383321608,6991.814906155049,3810.7504555579194,2878.127211535133,2740.1190811647757,3155.446886932514,4749.992262490763,9935.925140656977,9002.56862272718,8767.82581440251,9885.526130737511,20844.595934995577,19309.786782960597,16782.77770720096,8496.103205979567,7086.789301136366,6460.011086635345,304385.6805999996,382286.74990000017,38.73339669164151
e85c4b2d-1b03-4c0c-9cb1-b896d8be3f41,manual,,2025-03-30,34,54.5213104115528,-6.384583495976907,,,,,,,16.5,38.66078484848485,2.773053,15.0,54.51691,-6.38151,2026-03-24T14:54:40.341Z,2026-03-24T14:55:39.664Z,copernicus_annotations_2026-03-24(2).csv,-8.60267,2361.328472500143,2128.573231763231,1618.4731351729642,11372.018819314357,22243.45149320553,21264.65874713248,15473.211899204323,12280.751510418087,13788.403761459384,13080.781326620316,2397.5355412187573,2720.4836915670385,3345.881549435526,3746.578154618885,3483.200179019845,2942.1108748258507,2219.735827271378,2276.3735425004397,304685.6805999996,364886.74990000017,43.66349452632272
eb11aa51-3619-420f-93c5-90865dcf96d8,wiggle,,2025-08-12,6,54.66387149545727,-6.4480370256040365,,,,,,,2.5,346.71206,2.76313,15.0,54.66292000000001,-6.44391,2026-03-24T11:54:45.640Z,2026-03-24T11:54:55.571Z,copernicus_annotations_2026-03-24(2).csv,-16.313763,10593.278606093025,14848.496259106154,6847.373404426429,5142.240629199783,5306.574758781287,5085.770582478092,8550.404159849382,6709.961918207313,5152.429427674721,4481.962509250792,4155.232122098507,4569.145206139541,17613.193767274468,16371.957478051872,19649.11023707087,14353.4900279071,12630.08556062012,10092.345468308242,300185.6805999996,380586.74990000017,48.39100387114354
ebff8dca-1084-42b1-ae1e-36564c64ae80,manual,,2025-02-25,39,54.561935216900146,-6.470204980257033,,,,,,,19.0,40.76162894736842,2.770344,15.0,54.5568,-6.46159,2026-03-24T15:17:44.625Z,2026-03-24T15:19:00.445Z,copernicus_annotations_2026-03-24(2).csv,-11.677404,9235.757777677733,13963.91968702141,14200.624220762693,20571.87221659514,16249.592501067022,18026.731296760416,5616.749948991586,4977.964704424249,5920.65159056316,7920.835190475511,9418.37323931129,7658.777048092555,7304.470585836567,4704.814672186911,5941.429332095669,6230.624610476803,10737.743729507629,9298.102474308656,298985.6805999996,369286.74990000017,38.22905469016981
f02369e7-328d-4f15-956c-6be72c20fc86,manual,,2025-11-25,33,54.627297325504344,-6.367834582602002,,,,,,,16.0,63.642425,2.765668,15.0,54.6256,-6.35306,2026-03-20T20:08:54.625Z,2026-03-20T20:09:36.917Z,copernicus_annotations_2026-03-20(1).csv,-13.681179,3952.927545729908,4665.64065459208,7186.136423625122,13005.754164268716,9664.893874586603,8467.629528677371,9963.793470887467,13776.71031712382,10122.937247378184,8927.872932676866,10756.364750376144,17332.540940725954,14045.886832870823,14720.700359430502,11073.66076355928,7819.84609664909,5941.478966962422,3638.6568668917553,305485.6805999996,376686.74990000017,24.041895011242318
f0a7eb78-4313-4550-9394-143c0bd05ea8,stream,,2024-07-23,16,54.69141496196277,-6.376749518146798,,,,,,,7.5,99.58981333333332,2.76154,15.0,54.6863,-6.38224,2026-03-24T17:46:21.293Z,2026-03-24T17:47:05.680Z,copernicus_annotations_2026-03-24(2).csv,-13.830235,8331.350134677428,8804.498431603657,2710.215968720975,1409.771039752851,1304.7872866862126,1366.2308211877132,1357.8246723296602,1793.690439602287,4453.259600147769,9678.433911428438,9575.374404676248,10542.566602661622,22678.89087769164,20831.111644798948,15655.665334324409,8988.255093944743,6749.973667573858,6979.001023978882,304685.6805999996,383786.74990000017,40.01152298680929
f968ba1c-9e66-42f1-b99f-5105787b2c7a,manual,,2024-08-09,42,54.638287028192195,-6.323069897090278,,,,,,,20.5,45.421670731707316,2.764918,15.0,54.636630000000004,-6.32134,2026-03-24T17:09:38.407Z,2026-03-24T17:11:42.645Z,copernicus_annotations_2026-03-24(2).csv,-14.555559,1569.3409794964828,1670.9744003099518,1898.516201320539,10135.102257272025,8902.995585936931,7844.596671017132,8238.296934247235,11169.106125198135,13791.016651803053,11537.431543665763,13306.847424430158,21137.120035933367,16775.361921486157,15515.549468389758,2747.651689654414,2009.050242188488,1656.295588518586,1567.823505272627,308285.6805999996,377986.74990000017,40.929014266853045
ffb0d6db-3275-4f2e-a47f-ee2b8ee50c6d,manual,,2025-10-28,36,54.57456528831466,-6.394279384078705,,,,,,,17.5,34.484857142857145,2.769461,15.0,54.56979,-6.38894,2026-03-24T11:15:52.646Z,2026-03-24T11:17:16.976Z,copernicus_annotations_2026-03-24(2).csv,-15.015992,6143.932631326083,6691.5636867820185,6219.864097824528,18641.188047137064,14866.405910188749,15085.840944227528,18038.486849877903,9559.456581837583,8543.481482837342,10694.739601875306,14519.21517328046,11574.732768837244,8277.959828390241,7672.388447487071,8410.165824717964,5309.115598452137,5451.449340641416,4559.03618723861,303885.6805999996,370786.74990000017,14.765985618665177
